Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Unit of measure,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Related source links,License URL
SH.H2O.SMDW.ZS,CC BY-4.0,People using safely managed drinking water services (% of population),,"The percentage of people using drinking water from an improved source that is accessible on premises, available when needed and free from faecal and priority chemical contamination. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org).",Health: Disease prevention,,Annual,,Weighted Average,"Data on drinking water, sanitation and hygiene are produced by the Joint Monitoring Programme of the World Health Organization (WHO) and United Nations Children's Fund (UNICEF) based on administrative sources, national censuses and nationally representative household surveys.  WHO/UNICEF defines a safely managed drinking water as an improved water source that is accessible on premises, available when needed and free from faecal and priority chemical contamination.  Improved water sources include: piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","Water is considered to be the most important resource for sustaining ecosystems, which provide life-supporting services for people, animals, and plants. Global access to safe water and proper hygiene education can reduce illness and death from disease, leading to improved health, poverty reduction, and socio-economic development. However, many countries are challenged to provide these basic necessities to their populations, leaving people at risk for water, sanitation, and hygiene (WASH)-related diseases. Because contaminated water is a major cause of illness and death, water quality is a determining factor in human poverty, education, and economic opportunities.  

Lack of access to adequate drinking water services contributes to deaths and illness, especially in children. Water based disease transmission by drinking contaminated water is responsible for significant outbreaks of diseases such as cholera and typhoid and includes diarrheal diseases, viral hepatitis A, cholera, dysentery and dracunculiasis (Guineaworm disease). Improving access to clean drinking water is a crucial element in the reduction of under-five mortality and morbidity and there is evidence that ensuring higher levels of drinking water services has a greater impact. 

Women and children spend millions of hours each year fetching water. The chore diverts their time from other important activities (for example attending school, caring for children, participating in the economy). When water is not available on premises and has to be collected, women and girls are almost two and a half times more likely than men and boys to be the main water carriers for their families.  

Many international organizations use access to safe drinking water and hygienic sanitation facilities as a measure for progress in the fight against poverty, disease, and death. Access to safe drinking water is also considered to be a human right, not a privilege, for every man, woman, and child. Economic benefits of safe drinking water services include higher economic productivity, more education, and health-care savings.","In order to meet the criteria for a safely managed drinking water service, an improved water source should meet three criteria: it should be accessible on the premises (accessibility), water should be available when needed (availability), and the water supplied should be free from contamination (quality).  Many countries lack data on one or more elements of safely managed drinking water.  The WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP) provide national estimates only when data are available on drinking water quality and at least one of the other criteria (accessibility and availability).  Regional and income group estimates are made when data are available for at least 30 percent of the population.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
EG.FEC.RNEW.ZS,CC BY-4.0,Renewable energy consumption (% of total final energy consumption),,Renewable energy consumption is the share of renewables energy in total final energy consumption.,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",Environment: Energy production & use,,Annual,,Weighted Average,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
EG.EGY.PRIM.PP.KD,CC BY-4.0,Energy intensity level of primary energy (MJ/$2011 PPP GDP),,Energy intensity level of primary energy is the ratio between energy supply and gross domestic product measured at purchasing power parity. Energy intensity is an indication of how much energy is used to produce one unit of economic output. Lower ratio indicates that less energy is used to produce one unit of output.,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",Environment: Energy production & use,,Annual,,Weighted Average,This indicator is obtained by dividing total primary energy supply over gross domestic product measured in constant 2011 US dollars at purchasing power parity.,,Energy intensity level is only an imperfect proxy to energy efficiency indicator and it can be affected by a number of factors not necessarily linked to pure efficiency such as climate.,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.KD.ZG,CC BY-4.0,GDP per capita growth (annual %),,Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,Annual,,Weighted Average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NV.IND.EMPL.KD,CC BY-4.0,"Industry, value added per worker (constant 2010 US$)",,"Value added per worker is a measure of labor productivity—value added per unit of input. Value added denotes the net output of a sector after adding up all outputs and subtracting intermediate inputs. Data are in constant 2010 U.S. dollars. Industry corresponds to the International Standard Industrial Classification (ISIC) tabulation categories C-F (revision 3) or tabulation categories B-F (revision 4), and includes mining and quarrying (including oil production), manufacturing, construction, and public utilities (electricity, gas, and water).","Derived using World Bank national accounts data and OECD National Accounts data files, and employment data from International Labour Organization, ILOSTAT database.",Economic Policy & Debt: National accounts: US$ at constant 2010 prices: Value added,,Annual,2010,Weighted Average,"Value added per worker is calculated by dividing value added of a sector by the number employed in the sector.  
Gross domestic product (GDP) represents the sum of value added by all producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Value added by industry is normally measured at basic prices, while total GDP is measured at purchaser prices. 
Data on employment are modeled estimates by the International Labour Organization (ILO) ILOSTAT database. The concept of employment generally refers to people above a certain age who worked, or who held a job, during a reference period. Employment data include both full-time and part-time workers.","Labor productivity is used to assess a country's economic ability to create and sustain decent employment opportunities with fair and equitable remuneration. Productivity increases obtained through investment, trade, technological progress, or changes in work organization can increase social protection and reduce poverty, which in turn reduce vulnerable employment and working poverty. Productivity increases do not guarantee these improvements, but without them—and the economic growth they bring—improvements are highly unlikely. Please also see GDP per person employed (constant 2011 PPP $) [SL.GDP.PCAP.EM.KD], which is a key measure for monitoring the Sustainable Development Goal 8 of promoting sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.","For comparability of individual sectors labor productivity is estimated according to national accounts conventions. However, there are still significant limitations on the availability of reliable data. Information on consistent series of output is not easily available, especially in low- and middle-income countries, because the definition, coverage, and methodology are not always consistent across countries. For more details, see Agriculture, value added (constant 2010 US$) [NV.AGR.TOTL.KD], Industry, value added (constant 2010 US$) [NV.IND.TOTL.KD], and Services, etc., value added (constant 2010 US$) [NV.SRV.TOTL.KD].",,Caution should be used for aggregates (population-weighted averages); world totals can be presented without a large economy such as USA.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.TOTL.ZS,CC BY-4.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)",,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,"International Labour Organization, ILOSTAT database. Data retrieved in December 2019.",Social Protection & Labor: Unemployment,,Annual,,Weighted average,"The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or who have voluntarily left work. Persons who did not look for work but have an arrangements for a future job are also counted as unemployed. 

Some unemployment is unavoidable. At any time some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. It is the labour force or the economically active portion of the population that serves as the base for this indicator, not the total population.

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Paradoxically, low unemployment rates can disguise substantial poverty in a country, while high unemployment rates can occur in countries with a high level of economic development and low rates of poverty. In countries without unemployment or welfare benefits people eke out a living in vulnerable employment. In countries with well-developed safety nets workers can afford to wait for suitable or desirable jobs. But high and sustained unemployment indicates serious inefficiencies in resource allocation.

Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no "voice" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment, thus undermining future prospects.

Unemployment is a key measure to monitor whether a country is on track to achieve the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. [SDG Indicator 8.5.2]","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively "seek" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the "hidden unemployed" or "discouraged workers") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
PA.NUS.PRVT.PP,CC BY-4.0,"PPP conversion factor, private consumption (LCU per international $)",,"Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).","World Bank, International Comparison Program database.",Economic Policy & Debt: Purchasing power parity,,Annual,,,"PPP rates provide a standard measure allowing comparison of real levels of expenditure between countries, just as conventional price indexes allow comparison of real values over time.

PPP rates are calculated by simultaneously comparing the prices of similar goods and services among a large number of countries. In the most recent round of price surveys conducted by the International Comparison Program (ICP) in 2011, 199 economies participated. The PPP conversion factors come from three sources. For 47 high- and upper middle-income countries conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD). For the remaining 2011 ICP countries the PPP estimates are extrapolated from the 2011 ICP benchmark results, which account for relative price changes between each economy and the United States. Extrapolation for private consumption uses the consumer price index. For countries that did not participate in the 2011 ICP round, the PPP estimates are imputed using a statistical model. More information on the results of the 2011 ICP is available at www.worldbank.org/data/icp.","In a market-based economy, household, producer, and government choices about resource allocation are influenced by relative prices, including the real exchange rate, real wages, real interest rates, and other prices in the economy. Relative prices also largely reflect these agents' choices. Thus relative prices convey vital information about the interaction of economic agents in an economy and with the rest of the world.","Official or market exchange rates are often used to convert economic statistics in local currencies to a common currency in order to make comparisons across countries. Since market rates reflect at best the relative prices of tradable goods, the volume of goods and services that a U.S. dollar buys in the United States may not correspond to what a U.S. dollar converted to another country's currency at the official exchange rate would buy in that country, particularly when nontradable goods and services account for a significant share of a country's output. An alternative exchange rate - the purchasing power parity (PPP) conversion factor - is preferred because it reflects differences in price levels for both tradable and nontradable goods and services and therefore provides a more meaningful comparison of real output.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
EN.ATM.PM25.MC.M3,CC BY-4.0,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",,"Population-weighted exposure to ambient PM2.5 pollution is defined as the average level of exposure of a nation's population to concentrations of suspended particles measuring less than 2.5 microns in aerodynamic diameter, which are capable of penetrating deep into the respiratory tract and causing severe health damage. Exposure is calculated by weighting mean annual concentrations of PM2.5 by population in both urban and rural areas.","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",Environment: Emissions,,Annual,,Weighted Average,"A. van Donkelaar, R.V. Martin, M. Brauer, N.C. Hsu, R.A. Kahn, R.C. Levy, A. Lyapustin, A.M. Sayer, D.M. Winker, "Global Estimates of Fine Particulate Matter using a Combined Geophysical-Statistical Method with Information from Satellites, Models, and Monitors," Environ. Sci. Technol 50, no. 7 (2016): 3762–3772; GBD 2017 Risk Factors Collaborators, "Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks for 194 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017," Lancet 392 (2018): 1923-1994; Shaddick G, Thomas M, Amini H, Broday DM, Cohen A, Frostad J, Green A, Gumy S, Liu Y, Martin RV, Prüss-Üstün A, Simpson D, van Donkelaar A, Brauer M. Data integration for the assessment of population exposure to ambient air pollution for global burden of disease assessment. Environ Sci Technol. 2018 Jun 29. Data provided by Institute for Health Metrics and Evaluation, University of Washington, Seattle. Data on exposure to ambient air pollution are derived from estimates of annual concentrations of very fine particulates produced by the Global Burden of Disease study, an international scientific effort led by the Institute for Health Metrics and Evaluation at the University of Washington. Estimates of annual concentrations are generated by combining data from atmospheric chemistry transport models, satellite observations of aerosols in the atmosphere, and ground-level monitoring of particulates. Exposure to concentrations of PM2.5 in both urban and rural areas is weighted by population and is aggregated at the national level.","Air pollution places a major burden on world health. In many places, including cities but also in rural areas, exposure to air pollution is the main environmental threat to health, responsible for 6.5 million deaths per year, about one every 5 seconds. Around 40 percent of the world’s people rely on household burning of wood, charcoal, dung, crop waste, or coal to meet basic energy needs. Cooking and heating with solid fuels create harmful smoke and particles that fill homes and the surrounding environment. Household air pollution from cooking and heating with solid fuels is responsible for 2.9 million deaths a year. Long-term exposure to high levels of fine particles in the air contributes to a range of health effects, including respiratory diseases, lung cancer, and heart disease, resulting in 4.2 million deaths annually. Not only does exposure to air pollution affect the health of the world’s people, it also carries huge economic costs and represents a drag on development, particularly for low and middle income countries and vulnerable segments of the population such as children and the elderly.","Pollutant concentrations are sensitive to local conditions, and even monitoring sites in the same city may register different levels. Direct monitoring of PM2.5 is still rare in most parts of the world, and measurement protocols and standards are not the same for all countries. These data should be considered only a general indication of air quality, intended to inform cross-country comparisons of the health risks due to particulate matter pollution. The guideline set by the World Health Organization (WHO) for PM2.5 is that annual mean concentrations should not exceed 10 micrograms per cubic meter, representing the lower range over which adverse health effects have been observed. The WHO has also recommended guideline values for emissions of PM2.5 from burning fuels in households.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
IS.AIR.GOOD.MT.K1,CC BY-4.0,"Air transport, freight (million ton-km)",,"Air freight is the volume of freight, express, and diplomatic bags carried on each flight stage (operation of an aircraft from takeoff to its next landing), measured in metric tons times kilometers traveled.","International Civil Aviation Organization, Civil Aviation Statistics of the World and ICAO staff estimates.",Infrastructure: Transportation,,Annual,,Sum,"For statistical uses, departures are equal to the number of landings made or flight stages flown. A flight stage is the operation of an aircraft from take-off to its next landing. A flight stage is classified as either international or domestic. International flight stage is one or both terminals in the territory of a State, other than the State in which the air carrier has its principal place of business.

Domestic flight stage is not classifiable as international. Domestic flight stages include all flight stages flown between points within the domestic boundaries of a State by an air carrier whose principal place of business is in that State. Flight stages between a State and territories belonging to it, as well as any flight stages between two such territories, should be classified as domestic. This applies even though a stage may cross international waters or over the territory of another State.

Freight tonne-kilometres performed measures a metric tonne of freight carried one kilometre. Freight tonne-kilometres equal the sum of the products obtained by multiplying the number of tonnes of freight, express, diplomatic bags carried on each flight stage by the stage distance. For ICAO statistical purposes freight includes express and diplomatic bags but not passenger baggage.","Transport infrastructure - highways, railways, ports and waterways, and airports and air traffic control systems - and the services that flow from it are crucial to the activities of households, producers, and governments. Because performance indicators vary widely by transport mode and focus (whether physical infrastructure or the services flowing from that infrastructure), highly specialized and carefully specified indicators are required to measure a country's transport infrastructure.

The air transport industry a vital engine of global socio-economic growth. It is of vital importance for economic development, creating direct and indirect employment, supporting tourism and local businesses, and stimulating foreign investment and international trade. Economic growth, technological change, market liberalization, the growth of low cost carriers, airport congestion, oil prices and other trends affect commercial aviation throughout the world.","The air transport data represent the total (international and domestic) scheduled traffic carried by the air carriers registered in a country. Countries submit air transport data to International Civil Aviation Organization (ICAO) on the basis of standard instructions and definitions issued by ICAO. In many cases, however, the data include estimates by ICAO for nonreporting carriers. Where possible, these estimates are based on previous submissions supplemented by information published by the air carriers, such as flight schedules.

The data cover the air traffic carried on scheduled services, but changes in air transport regulations in Europe have made it more difficult to classify traffic as scheduled or nonscheduled. Thus recent increases shown for some European countries may be due to changes in the classification of air traffic rather than actual growth. In the case of multinational air carriers owned by partner States, traffic within each partner State is shown separately as domestic and all other traffic as international.

"Foreign" cabotage traffic (i.e. traffic carried between city-pairs in a State other than the one where the reporting carrier has its principal place of business) is shown as international traffic.

A technical stop does not result in any flight stage being classified differently than would have been the case had the technical stop not been made. For countries with few air carriers or only one, the addition or discontinuation of a home-based air carrier may cause significant changes in air traffic.

Data for transport sectors are not always internationally comparable. Unlike for demographic statistics, national income accounts, and international trade data, the collection of infrastructure data has not been "internationalized."",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NV.IND.MANF.ZS,CC BY-4.0,"Manufacturing, value added (% of GDP)",,"Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,,Annual,,Weighted Average,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.",,"Ideally, industrial output should be measured through regular censuses and surveys of firms. But in most developing countries such surveys are infrequent, so earlier survey results must be extrapolated using an appropriate indicator. The choice of sampling unit, which may be the enterprise (where responses may be based on financial records) or the establishment (where production units may be recorded separately), also affects the quality of the data. Moreover, much industrial production is organized in unincorporated or owner-operated ventures that are not captured by surveys aimed at the formal sector. Even in large industries, where regular surveys are more likely, evasion of excise and other taxes and nondisclosure of income lower the estimates of value added. Such problems become more acute as countries move from state control of industry to private enterprise, because new firms and growing numbers of established firms fail to report. In accordance with the System of National Accounts, output should include all such unreported activity as well as the value of illegal activities and other unrecorded, informal, or small-scale operations. Data on these activities need to be collected using techniques other than conventional surveys of firms.","Note: Data for OECD countries are based on ISIC, revision 4.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
EN.ATM.CO2E.PC,CC BY-4.0,CO2 emissions (metric tons per capita),,"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.","Carbon Dioxide Information Analysis Center, Environmental Sciences Division, Oak Ridge National Laboratory, Tennessee, United States.",Environment: Emissions,,Annual,,Weighted Average,"Carbon dioxide emissions, largely by-products of energy production and use, account for the largest share of greenhouse gases, which are associated with global warming. Anthropogenic carbon dioxide emissions result primarily from fossil fuel combustion and cement manufacturing. In combustion different fossil fuels release different amounts of carbon dioxide for the same level of energy use: oil releases about 50 percent more carbon dioxide than natural gas, and coal releases about twice as much. Cement manufacturing releases about half a metric ton of carbon dioxide for each metric ton of cement produced. Data for carbon dioxide emissions include gases from the burning of fossil fuels and cement manufacture, but excludes emissions from land use such as deforestation.","Carbon dioxide (CO2) is naturally occurring gas fixed by photosynthesis into organic matter. A byproduct of fossil fuel combustion and biomass burning, it is also emitted from land use changes and other industrial processes. It is the principal anthropogenic greenhouse gas that affects the Earth's radiative balance. It is the reference gas against which other greenhouse gases are measured, thus having a Global Warming Potential of 1.

Burning of carbon-based fuels since the industrial revolution has rapidly increased concentrations of atmospheric carbon dioxide, increasing the rate of global warming and causing anthropogenic climate change. It is also a major source of ocean acidification since it dissolves in water to form carbonic acid.

The addition of man-made greenhouse gases to the Atmosphere disturbs the earth's radiative balance. This is leading to an increase in the earth's surface temperature and to related effects on climate, sea level rise and world agriculture. Emissions of CO2 are from burning oil, coal and gas for energy use, burning wood and waste materials, and from industrial processes such as cement production.

The carbon dioxide emissions of a country are only an indicator of one greenhouse gas. For a more complete idea of how a country influences climate change, gases such as methane and nitrous oxide should be taken into account. This is particularly important in agricultural economies.

Emission intensity is the average emission rate of a given pollutant from a given source relative to the intensity of a specific activity. Emission intensities are also used to compare the environmental impact of different fuels or activities. The related terms - emission factor and carbon intensity - are often used interchangeably.

The environmental effects of carbon dioxide are of significant interest. Carbon dioxide (CO2) makes up the largest share of the greenhouse gases contributing to global warming and climate change. Converting all other greenhouse gases (methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), sulphur hexafluoride (SF6)) to carbon dioxide (or CO2) equivalents makes it possible to compare them and to determine their individual and total contributions to global warming. The Kyoto Protocol, an environmental agreement adopted in 1997 by many of the parties to the United Nations Framework Convention on Climate Change (UNFCCC), is working towards curbing CO2 emissions globally.","The U.S. Department of Energy's Carbon Dioxide Information Analysis Center (CDIAC) calculates annual anthropogenic emissions from data on fossil fuel consumption (from the United Nations Statistics Division's World Energy Data Set) and world cement manufacturing (from the U.S. Department of Interior's Geological Survey, USGS 2011). Although estimates of global carbon dioxide emissions are probably accurate within 10 percent (as calculated from global average fuel chemistry and use), country estimates may have larger error bounds. Trends estimated from a consistent time series tend to be more accurate than individual values.

Each year the CDIAC recalculates the entire time series since 1949, incorporating recent findings and corrections. Estimates exclude fuels supplied to ships and aircraft in international transport because of the difficulty of apportioning the fuels among benefiting countries.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SI.SPR.PCAP.ZG,CC BY-4.0,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","The growth rate in the welfare aggregate of total population is computed as annualized average growth rate in per capita real consumption or income of total population from household surveys over a roughly 5-year period. Growth rates for most countries are based on survey means of 2011 PPP$. For Iraq, they are based on survey means of 2005 PPP$.","The growth rate in the welfare aggregate of the total population is computed as the annualized average growth rate in per capita real consumption or income of the total population in  the income distribution in a country from household surveys over a roughly 5-year period. Mean per capita real consumption or income is measured at 2011 Purchasing Power Parity (PPP) using the PovcalNet (http://iresearch.worldbank.org/PovcalNet). For some countries means are not reported due to grouped and/or confidential data. The annualized growth rate is computed as (Mean in final year/Mean in initial year)^(1/(Final year - Initial year)) - 1.  The reference year is the year in which the underlying household survey data was collected. In cases for which the data collection period bridged two calendar years, the first year in which data were collected is reported. The initial year refers to the nearest survey collected 5 years before the most recent survey available, only surveys collected between 3 and 7 years before the most recent survey are considered. The final year refers to the most recent survey available between 2011 and 2015.

Growth rates for Iraq are based on survey means of 2005 PPP$. The coverage and quality of the 2011 PPP price data for Iraq and most other North African and Middle Eastern countries were hindered by the exceptional period of instability they faced at the time of the 2011 exercise of the International Comparison Program. See PovcalNet for detailed explanations.","World Bank, Global Database of Shared Prosperity (GDSP) circa 2011-2016 (http://www.worldbank.org/en/topic/poverty/brief/global-database-of-shared-prosperity).",Poverty: Shared prosperity,%,Annual,,,,,"Growth rates for Iraq are based on survey means of 2005 PPP$. The coverage and quality of the 2011 PPP price data for Iraq and most other North African and Middle Eastern countries were hindered by the exceptional period of instability they faced at the time of the 2011 exercise of the International Comparison Program. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for detailed explanations.

Because household surveys are infrequent in most countries and are not aligned across countries, comparisons across countries or over time should be made with a high degree of caution.","The comparability of welfare aggregates (consumption or income) for the chosen years T0 and T1 is assessed for every country. If comparability across the two surveys is a major concern for a country, the selection criteria are re-applied to select the next best survey year(s). Annualized growth rates are calculated between the survey years, using a compound growth formula. The survey years defining the period for which growth rates are calculated and the type of welfare aggregate used to calculate the growth rates are noted in the footnotes.",,"World Bank, PovcalNet: an online poverty analysis tool, http://iresearch.worldbank.org/PovcalNet/index.htm",https://datacatalog.worldbank.org/public-licenses#cc-by
BX.TRF.PWKR.DT.GD.ZS,CC BY-4.0,"Personal remittances, received (% of GDP)",,"Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees.","World Bank staff estimates based on IMF balance of payments data, and World Bank and OECD GDP estimates.",Economic Policy & Debt: Balance of payments: Current account: Transfers,,Annual,,Weighted Average,,,,Note: Data starting from 2005 are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6).,,,https://datacatalog.worldbank.org/public-licenses#cc-by
EN.POP.SLUM.UR.ZS,CC BY-4.0,Population living in slums (% of urban population),,"Population living in slums is the proportion of the urban population living in slum households. A slum household is defined as a group of individuals living under the same roof lacking one or more of the following conditions: access to improved water, access to improved sanitation, sufficient living area, and durability of housing.","UN HABITAT, retrieved from the United Nation's Millennium Development Goals database. Data are available at : http://mdgs.un.org/",Environment: Density & urbanization,,Annual,,Weighted Average,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
